geo,name,time,Child mortality
kna,St. Kitts and Nevis,2002,20.68
kna,St. Kitts and Nevis,2003,19.49
kna,St. Kitts and Nevis,2004,18.44
kna,St. Kitts and Nevis,2005,17.53
kna,St. Kitts and Nevis,2006,16.76
kna,St. Kitts and Nevis,2007,16.1
kna,St. Kitts and Nevis,2008,15.57
kna,St. Kitts and Nevis,2009,15.11
kna,St. Kitts and Nevis,2010,14.71
kna,St. Kitts and Nevis,2011,14.37
kna,St. Kitts and Nevis,2012,14.05
kna,St. Kitts and Nevis,2013,13.75
kna,St. Kitts and Nevis,2014,13.43
kna,St. Kitts and Nevis,2015,13.1
kna,St. Kitts and Nevis,2016,12.72
kna,St. Kitts and Nevis,2017,12.36
kna,St. Kitts and Nevis,2018,11.98
kna,St. Kitts and Nevis,2019,11.42
kna,St. Kitts and Nevis,2020,11
kna,St. Kitts and Nevis,2021,10.68
kna,St. Kitts and Nevis,2022,10.42
kna,St. Kitts and Nevis,2023,10.2
kna,St. Kitts and Nevis,2024,10
kna,St. Kitts and Nevis,2025,9.78
kna,St. Kitts and Nevis,2026,9.57
kna,St. Kitts and Nevis,2027,9.36
kna,St. Kitts and Nevis,2028,9.17
kna,St. Kitts and Nevis,2029,8.99
kna,St. Kitts and Nevis,2030,8.82
kna,St. Kitts and Nevis,2031,8.66
kna,St. Kitts and Nevis,2032,8.51
kna,St. Kitts and Nevis,2033,8.36
kna,St. Kitts and Nevis,2034,8.23
kna,St. Kitts and Nevis,2035,8.1
kna,St. Kitts and Nevis,2036,7.98
kna,St. Kitts and Nevis,2037,7.86
kna,St. Kitts and Nevis,2038,7.75
kna,St. Kitts and Nevis,2039,7.64
kna,St. Kitts and Nevis,2040,7.53
kna,St. Kitts and Nevis,2041,7.43
kna,St. Kitts and Nevis,2042,7.33
kna,St. Kitts and Nevis,2043,7.24
kna,St. Kitts and Nevis,2044,7.14
kna,St. Kitts and Nevis,2045,7.06
kna,St. Kitts and Nevis,2046,6.97
kna,St. Kitts and Nevis,2047,6.89
kna,St. Kitts and Nevis,2048,6.8
kna,St. Kitts and Nevis,2049,6.72
kna,St. Kitts and Nevis,2050,6.64
kna,St. Kitts and Nevis,2051,6.56
kna,St. Kitts and Nevis,2052,6.48
kna,St. Kitts and Nevis,2053,6.41
kna,St. Kitts and Nevis,2054,6.33
kna,St. Kitts and Nevis,2055,6.26
kna,St. Kitts and Nevis,2056,6.19
kna,St. Kitts and Nevis,2057,6.12
kna,St. Kitts and Nevis,2058,6.05
kna,St. Kitts and Nevis,2059,5.98
kna,St. Kitts and Nevis,2060,5.92
kna,St. Kitts and Nevis,2061,5.86
kna,St. Kitts and Nevis,2062,5.8
kna,St. Kitts and Nevis,2063,5.74
kna,St. Kitts and Nevis,2064,5.68
kna,St. Kitts and Nevis,2065,5.62
kna,St. Kitts and Nevis,2066,5.57
kna,St. Kitts and Nevis,2067,5.52
kna,St. Kitts and Nevis,2068,5.46
kna,St. Kitts and Nevis,2069,5.41
kna,St. Kitts and Nevis,2070,5.36
kna,St. Kitts and Nevis,2071,5.3
kna,St. Kitts and Nevis,2072,5.25
kna,St. Kitts and Nevis,2073,5.2
kna,St. Kitts and Nevis,2074,5.14
kna,St. Kitts and Nevis,2075,5.09
kna,St. Kitts and Nevis,2076,5.05
kna,St. Kitts and Nevis,2077,5
kna,St. Kitts and Nevis,2078,4.95
kna,St. Kitts and Nevis,2079,4.9
kna,St. Kitts and Nevis,2080,4.86
kna,St. Kitts and Nevis,2081,4.81
kna,St. Kitts and Nevis,2082,4.76
kna,St. Kitts and Nevis,2083,4.72
kna,St. Kitts and Nevis,2084,4.68
kna,St. Kitts and Nevis,2085,4.63
kna,St. Kitts and Nevis,2086,4.59
kna,St. Kitts and Nevis,2087,4.54
kna,St. Kitts and Nevis,2088,4.5
kna,St. Kitts and Nevis,2089,4.45
kna,St. Kitts and Nevis,2090,4.41
kna,St. Kitts and Nevis,2091,4.37
kna,St. Kitts and Nevis,2092,4.32
kna,St. Kitts and Nevis,2093,4.28
kna,St. Kitts and Nevis,2094,4.23
kna,St. Kitts and Nevis,2095,4.19
kna,St. Kitts and Nevis,2096,4.15
kna,St. Kitts and Nevis,2097,4.11
kna,St. Kitts and Nevis,2098,4.07
kna,St. Kitts and Nevis,2099,4.03
kna,St. Kitts and Nevis,2100,4.03
lca,St. Lucia,1800,459.52
lca,St. Lucia,1801,456.68
lca,St. Lucia,1802,453.86
lca,St. Lucia,1803,451.05
lca,St. Lucia,1804,448.26
lca,St. Lucia,1805,445.49
lca,St. Lucia,1806,442.74
lca,St. Lucia,1807,440
lca,St. Lucia,1808,437.28
lca,St. Lucia,1809,434.58
lca,St. Lucia,1810,431.89
lca,St. Lucia,1811,429.22
lca,St. Lucia,1812,426.57
lca,St. Lucia,1813,423.93
lca,St. Lucia,1814,421.31
lca,St. Lucia,1815,418.71
lca,St. Lucia,1816,416.12
lca,St. Lucia,1817,413.55
lca,St. Lucia,1818,410.99
lca,St. Lucia,1819,408.45
lca,St. Lucia,1820,405.92
lca,St. Lucia,1821,403.41
lca,St. Lucia,1822,400.92
lca,St. Lucia,1823,398.44
lca,St. Lucia,1824,395.98
lca,St. Lucia,1825,393.53
lca,St. Lucia,1826,391.1
lca,St. Lucia,1827,388.68
lca,St. Lucia,1828,386.28
lca,St. Lucia,1829,383.89
lca,St. Lucia,1830,381.52
lca,St. Lucia,1831,379.16
lca,St. Lucia,1832,376.81
lca,St. Lucia,1833,374.48
lca,St. Lucia,1834,372.17
lca,St. Lucia,1835,369.87
lca,St. Lucia,1836,367.58
lca,St. Lucia,1837,365.31
lca,St. Lucia,1838,363.05
lca,St. Lucia,1839,360.81
lca,St. Lucia,1840,358.58
lca,St. Lucia,1841,356.36
lca,St. Lucia,1842,354.16
lca,St. Lucia,1843,351.97
lca,St. Lucia,1844,349.79
lca,St. Lucia,1845,347.63
lca,St. Lucia,1846,345.48
lca,St. Lucia,1847,343.35
lca,St. Lucia,1848,341.22
lca,St. Lucia,1849,339.11
lca,St. Lucia,1850,337.02
lca,St. Lucia,1851,334.93
lca,St. Lucia,1852,332.86
lca,St. Lucia,1853,330.81
lca,St. Lucia,1854,328.76
lca,St. Lucia,1855,326.73
lca,St. Lucia,1856,324.71
lca,St. Lucia,1857,322.7
lca,St. Lucia,1858,320.71
lca,St. Lucia,1859,318.72
lca,St. Lucia,1860,316.75
lca,St. Lucia,1861,314.8
lca,St. Lucia,1862,312.85
lca,St. Lucia,1863,310.92
lca,St. Lucia,1864,308.99
lca,St. Lucia,1865,307.08
lca,St. Lucia,1866,305.19
lca,St. Lucia,1867,303.3
lca,St. Lucia,1868,301.42
lca,St. Lucia,1869,299.56
lca,St. Lucia,1870,297.71
lca,St. Lucia,1871,295.87
lca,St. Lucia,1872,294.04
lca,St. Lucia,1873,292.22
lca,St. Lucia,1874,290.42
lca,St. Lucia,1875,288.62
lca,St. Lucia,1876,286.84
lca,St. Lucia,1877,285.06
lca,St. Lucia,1878,283.3
lca,St. Lucia,1879,281.55
lca,St. Lucia,1880,279.81
lca,St. Lucia,1881,278.08
lca,St. Lucia,1882,276.36
lca,St. Lucia,1883,274.65
lca,St. Lucia,1884,272.95
lca,St. Lucia,1885,271.27
lca,St. Lucia,1886,269.59
lca,St. Lucia,1887,267.92
lca,St. Lucia,1888,266.27
lca,St. Lucia,1889,264.62
lca,St. Lucia,1890,262.99
lca,St. Lucia,1891,261.36
lca,St. Lucia,1892,259.74
lca,St. Lucia,1893,258.14
lca,St. Lucia,1894,256.54
lca,St. Lucia,1895,254.96
lca,St. Lucia,1896,253.38
lca,St. Lucia,1897,251.81
lca,St. Lucia,1898,250.26
lca,St. Lucia,1899,248.71
lca,St. Lucia,1900,247.17
lca,St. Lucia,1901,245.65
lca,St. Lucia,1902,244.13
lca,St. Lucia,1903,242.62
lca,St. Lucia,1904,241.12
lca,St. Lucia,1905,239.63
lca,St. Lucia,1906,238.15
lca,St. Lucia,1907,236.67
lca,St. Lucia,1908,235.21
lca,St. Lucia,1909,233.76
lca,St. Lucia,1910,232.31
lca,St. Lucia,1911,230.88
lca,St. Lucia,1912,229.45
lca,St. Lucia,1913,228.03
lca,St. Lucia,1914,226.62
lca,St. Lucia,1915,225.22
lca,St. Lucia,1916,223.83
lca,St. Lucia,1917,222.44
lca,St. Lucia,1918,221.07
lca,St. Lucia,1919,219.7
lca,St. Lucia,1920,218.34
lca,St. Lucia,1921,216.99
lca,St. Lucia,1922,215.65
lca,St. Lucia,1923,214.32
lca,St. Lucia,1924,212.99
lca,St. Lucia,1925,211.68
lca,St. Lucia,1926,210.37
lca,St. Lucia,1927,209.07
lca,St. Lucia,1928,207.78
lca,St. Lucia,1929,206.49
lca,St. Lucia,1930,205.22
lca,St. Lucia,1931,203.95
lca,St. Lucia,1932,202.69
lca,St. Lucia,1933,201.43
lca,St. Lucia,1934,200.19
lca,St. Lucia,1935,198.95
lca,St. Lucia,1936,197.72
lca,St. Lucia,1937,196.5
lca,St. Lucia,1938,195.28
lca,St. Lucia,1939,194.08
lca,St. Lucia,1940,192.88
lca,St. Lucia,1941,191.68
lca,St. Lucia,1942,190.5
lca,St. Lucia,1943,189.32
lca,St. Lucia,1944,188.15
lca,St. Lucia,1945,186.99
lca,St. Lucia,1946,185.83
lca,St. Lucia,1947,184.68
lca,St. Lucia,1948,183.54
lca,St. Lucia,1949,182.41
lca,St. Lucia,1950,181.28
lca,St. Lucia,1951,180.02
lca,St. Lucia,1952,177.98
lca,St. Lucia,1953,174.95
lca,St. Lucia,1954,170.19
lca,St. Lucia,1955,165.31
lca,St. Lucia,1956,159.56
lca,St. Lucia,1957,153
lca,St. Lucia,1958,145.71
lca,St. Lucia,1959,138.63
lca,St. Lucia,1960,131.73
lca,St. Lucia,1961,124.58
lca,St. Lucia,1962,117.82
lca,St. Lucia,1963,111.43
lca,St. Lucia,1964,105.38
lca,St. Lucia,1965,99.66
lca,St. Lucia,1966,95.98
lca,St. Lucia,1967,91.77
lca,St. Lucia,1968,87.05
lca,St. Lucia,1969,81.89
lca,St. Lucia,1970,76.33
lca,St. Lucia,1971,69.09
lca,St. Lucia,1972,62.41
lca,St. Lucia,1973,56.19
lca,St. Lucia,1974,50.58
lca,St. Lucia,1975,45.64
lca,St. Lucia,1976,41.42
lca,St. Lucia,1977,37.97
lca,St. Lucia,1978,35.24
lca,St. Lucia,1979,33.09
lca,St. Lucia,1980,31.4
lca,St. Lucia,1981,30.04
lca,St. Lucia,1982,28.93
lca,St. Lucia,1983,27.98
lca,St. Lucia,1984,27.06
lca,St. Lucia,1985,26.14
lca,St. Lucia,1986,25.22
lca,St. Lucia,1987,24.34
lca,St. Lucia,1988,23.56
lca,St. Lucia,1989,22.9
lca,St. Lucia,1990,22.33
lca,St. Lucia,1991,21.84
lca,St. Lucia,1992,21.35
lca,St. Lucia,1993,20.85
lca,St. Lucia,1994,20.34
lca,St. Lucia,1995,19.79
lca,St. Lucia,1996,19.28
lca,St. Lucia,1997,18.82
lca,St. Lucia,1998,18.44
lca,St. Lucia,1999,18.14
lca,St. Lucia,2000,17.96
lca,St. Lucia,2001,17.88
lca,St. Lucia,2002,17.9
lca,St. Lucia,2003,17.98
lca,St. Lucia,2004,18.12
lca,St. Lucia,2005,18.28
lca,St. Lucia,2006,18.43
lca,St. Lucia,2007,18.56
lca,St. Lucia,2008,18.64
lca,St. Lucia,2009,18.65
lca,St. Lucia,2010,18.62
lca,St. Lucia,2011,18.54
lca,St. Lucia,2012,18.42
lca,St. Lucia,2013,18.27
lca,St. Lucia,2014,18.06
lca,St. Lucia,2015,17.78
lca,St. Lucia,2016,17.41
lca,St. Lucia,2017,17.04
lca,St. Lucia,2018,16.62
lca,St. Lucia,2019,16.25
lca,St. Lucia,2020,15.89
lca,St. Lucia,2021,15.56
lca,St. Lucia,2022,15.23
lca,St. Lucia,2023,14.92
lca,St. Lucia,2024,14.61
lca,St. Lucia,2025,14.3
lca,St. Lucia,2026,14
lca,St. Lucia,2027,13.71
lca,St. Lucia,2028,13.42
lca,St. Lucia,2029,13.14
lca,St. Lucia,2030,12.87
lca,St. Lucia,2031,12.61
lca,St. Lucia,2032,12.36
lca,St. Lucia,2033,12.11
lca,St. Lucia,2034,11.88
lca,St. Lucia,2035,11.64
lca,St. Lucia,2036,11.42
lca,St. Lucia,2037,11.2
lca,St. Lucia,2038,10.98
lca,St. Lucia,2039,10.77
lca,St. Lucia,2040,10.57
lca,St. Lucia,2041,10.36
lca,St. Lucia,2042,10.17
lca,St. Lucia,2043,9.98
lca,St. Lucia,2044,9.79
lca,St. Lucia,2045,9.62
lca,St. Lucia,2046,9.44
lca,St. Lucia,2047,9.27
lca,St. Lucia,2048,9.1
lca,St. Lucia,2049,8.94
lca,St. Lucia,2050,8.78
lca,St. Lucia,2051,8.62
lca,St. Lucia,2052,8.46
lca,St. Lucia,2053,8.31
lca,St. Lucia,2054,8.17
lca,St. Lucia,2055,8.02
lca,St. Lucia,2056,7.88
lca,St. Lucia,2057,7.74
lca,St. Lucia,2058,7.61
lca,St. Lucia,2059,7.48
lca,St. Lucia,2060,7.35
lca,St. Lucia,2061,7.22
lca,St. Lucia,2062,7.1
lca,St. Lucia,2063,6.98
lca,St. Lucia,2064,6.86
lca,St. Lucia,2065,6.75
lca,St. Lucia,2066,6.64
lca,St. Lucia,2067,6.53
lca,St. Lucia,2068,6.42
lca,St. Lucia,2069,6.32
lca,St. Lucia,2070,6.22
lca,St. Lucia,2071,6.12
lca,St. Lucia,2072,6.02
lca,St. Lucia,2073,5.93
lca,St. Lucia,2074,5.84
lca,St. Lucia,2075,5.75
lca,St. Lucia,2076,5.66
lca,St. Lucia,2077,5.58
lca,St. Lucia,2078,5.5
lca,St. Lucia,2079,5.43
lca,St. Lucia,2080,5.35
lca,St. Lucia,2081,5.28
lca,St. Lucia,2082,5.21
lca,St. Lucia,2083,5.14
lca,St. Lucia,2084,5.08
lca,St. Lucia,2085,5.01
lca,St. Lucia,2086,4.95
lca,St. Lucia,2087,4.89
lca,St. Lucia,2088,4.83
lca,St. Lucia,2089,4.77
lca,St. Lucia,2090,4.71
lca,St. Lucia,2091,4.65
lca,St. Lucia,2092,4.6
lca,St. Lucia,2093,4.55
lca,St. Lucia,2094,4.49
lca,St. Lucia,2095,4.44
lca,St. Lucia,2096,4.4
lca,St. Lucia,2097,4.35
lca,St. Lucia,2098,4.31
lca,St. Lucia,2099,4.26
lca,St. Lucia,2100,4.26
vct,St. Vincent and the Grenadines,1800,463.36
vct,St. Vincent and the Grenadines,1801,460.73
vct,St. Vincent and the Grenadines,1802,458.11
vct,St. Vincent and the Grenadines,1803,455.51
vct,St. Vincent and the Grenadines,1804,452.93
vct,St. Vincent and the Grenadines,1805,450.36
vct,St. Vincent and the Grenadines,1806,447.8
vct,St. Vincent and the Grenadines,1807,445.26
vct,St. Vincent and the Grenadines,1808,442.73
vct,St. Vincent and the Grenadines,1809,440.22
vct,St. Vincent and the Grenadines,1810,437.72
vct,St. Vincent and the Grenadines,1811,435.23
vct,St. Vincent and the Grenadines,1812,432.76
vct,St. Vincent and the Grenadines,1813,430.3
vct,St. Vincent and the Grenadines,1814,427.86
vct,St. Vincent and the Grenadines,1815,425.43
vct,St. Vincent and the Grenadines,1816,423.02
vct,St. Vincent and the Grenadines,1817,420.62
vct,St. Vincent and the Grenadines,1818,418.23
vct,St. Vincent and the Grenadines,1819,415.85
vct,St. Vincent and the Grenadines,1820,413.49
vct,St. Vincent and the Grenadines,1821,411.15
vct,St. Vincent and the Grenadines,1822,408.81
vct,St. Vincent and the Grenadines,1823,406.49
vct,St. Vincent and the Grenadines,1824,404.18
vct,St. Vincent and the Grenadines,1825,401.89
vct,St. Vincent and the Grenadines,1826,399.61
vct,St. Vincent and the Grenadines,1827,397.34
vct,St. Vincent and the Grenadines,1828,395.08
vct,St. Vincent and the Grenadines,1829,392.84
vct,St. Vincent and the Grenadines,1830,390.61
vct,St. Vincent and the Grenadines,1831,388.39
vct,St. Vincent and the Grenadines,1832,386.19
vct,St. Vincent and the Grenadines,1833,383.99
vct,St. Vincent and the Grenadines,1834,381.81
vct,St. Vincent and the Grenadines,1835,379.65
vct,St. Vincent and the Grenadines,1836,377.49
vct,St. Vincent and the Grenadines,1837,375.35
vct,St. Vincent and the Grenadines,1838,373.22
vct,St. Vincent and the Grenadines,1839,371.1
vct,St. Vincent and the Grenadines,1840,368.99
vct,St. Vincent and the Grenadines,1841,366.9
vct,St. Vincent and the Grenadines,1842,364.81
vct,St. Vincent and the Grenadines,1843,362.74
vct,St. Vincent and the Grenadines,1844,360.68
vct,St. Vincent and the Grenadines,1845,358.64
vct,St. Vincent and the Grenadines,1846,356.6
vct,St. Vincent and the Grenadines,1847,354.58
vct,St. Vincent and the Grenadines,1848,352.56
vct,St. Vincent and the Grenadines,1849,350.56
vct,St. Vincent and the Grenadines,1850,348.57
vct,St. Vincent and the Grenadines,1851,346.59
vct,St. Vincent and the Grenadines,1852,344.63
vct,St. Vincent and the Grenadines,1853,342.67
vct,St. Vincent and the Grenadines,1854,340.72
vct,St. Vincent and the Grenadines,1855,338.79
vct,St. Vincent and the Grenadines,1856,336.87
vct,St. Vincent and the Grenadines,1857,334.95
vct,St. Vincent and the Grenadines,1858,333.05
vct,St. Vincent and the Grenadines,1859,331.16
vct,St. Vincent and the Grenadines,1860,329.28
vct,St. Vincent and the Grenadines,1861,327.41
vct,St. Vincent and the Grenadines,1862,325.55
vct,St. Vincent and the Grenadines,1863,323.7
vct,St. Vincent and the Grenadines,1864,321.87
vct,St. Vincent and the Grenadines,1865,320.04
vct,St. Vincent and the Grenadines,1866,318.22
vct,St. Vincent and the Grenadines,1867,316.42
vct,St. Vincent and the Grenadines,1868,314.62
vct,St. Vincent and the Grenadines,1869,312.83
vct,St. Vincent and the Grenadines,1870,311.06
vct,St. Vincent and the Grenadines,1871,309.29
vct,St. Vincent and the Grenadines,1872,307.54
vct,St. Vincent and the Grenadines,1873,305.79
vct,St. Vincent and the Grenadines,1874,304.05
vct,St. Vincent and the Grenadines,1875,302.33
vct,St. Vincent and the Grenadines,1876,300.61
vct,St. Vincent and the Grenadines,1877,298.91
vct,St. Vincent and the Grenadines,1878,297.21
vct,St. Vincent and the Grenadines,1879,295.52
vct,St. Vincent and the Grenadines,1880,293.84
vct,St. Vincent and the Grenadines,1881,292.18
vct,St. Vincent and the Grenadines,1882,290.52
vct,St. Vincent and the Grenadines,1883,288.87
vct,St. Vincent and the Grenadines,1884,287.23
vct,St. Vincent and the Grenadines,1885,285.6
vct,St. Vincent and the Grenadines,1886,283.98
vct,St. Vincent and the Grenadines,1887,282.36
vct,St. Vincent and the Grenadines,1888,280.76
vct,St. Vincent and the Grenadines,1889,279.17
vct,St. Vincent and the Grenadines,1890,277.58
vct,St. Vincent and the Grenadines,1891,276.01
vct,St. Vincent and the Grenadines,1892,274.44
vct,St. Vincent and the Grenadines,1893,272.88
vct,St. Vincent and the Grenadines,1894,271.33
vct,St. Vincent and the Grenadines,1895,269.79
vct,St. Vincent and the Grenadines,1896,268.26
vct,St. Vincent and the Grenadines,1897,266.74
vct,St. Vincent and the Grenadines,1898,265.22
vct,St. Vincent and the Grenadines,1899,263.72
vct,St. Vincent and the Grenadines,1900,262.22
vct,St. Vincent and the Grenadines,1901,260.73
vct,St. Vincent and the Grenadines,1902,259.25
vct,St. Vincent and the Grenadines,1903,257.78
vct,St. Vincent and the Grenadines,1904,256.32
vct,St. Vincent and the Grenadines,1905,254.86
vct,St. Vincent and the Grenadines,1906,253.41
vct,St. Vincent and the Grenadines,1907,251.98
vct,St. Vincent and the Grenadines,1908,250.54
vct,St. Vincent and the Grenadines,1909,249.12
vct,St. Vincent and the Grenadines,1910,247.71
vct,St. Vincent and the Grenadines,1911,246.3
vct,St. Vincent and the Grenadines,1912,244.9
vct,St. Vincent and the Grenadines,1913,243.51
vct,St. Vincent and the Grenadines,1914,242.13
vct,St. Vincent and the Grenadines,1915,240.76
vct,St. Vincent and the Grenadines,1916,239.39
vct,St. Vincent and the Grenadines,1917,238.03
vct,St. Vincent and the Grenadines,1918,236.68
vct,St. Vincent and the Grenadines,1919,235.34
vct,St. Vincent and the Grenadines,1920,234
vct,St. Vincent and the Grenadines,1921,232.67
vct,St. Vincent and the Grenadines,1922,231.35
vct,St. Vincent and the Grenadines,1923,230.04
vct,St. Vincent and the Grenadines,1924,228.73
vct,St. Vincent and the Grenadines,1925,227.43
vct,St. Vincent and the Grenadines,1926,226.14
vct,St. Vincent and the Grenadines,1927,224.86
vct,St. Vincent and the Grenadines,1928,223.58
vct,St. Vincent and the Grenadines,1929,222.31
vct,St. Vincent and the Grenadines,1930,221.05
vct,St. Vincent and the Grenadines,1931,219.79
vct,St. Vincent and the Grenadines,1932,218.55
vct,St. Vincent and the Grenadines,1933,217.31
vct,St. Vincent and the Grenadines,1934,216.07
vct,St. Vincent and the Grenadines,1935,214.85
vct,St. Vincent and the Grenadines,1936,213.63
vct,St. Vincent and the Grenadines,1937,212.41
vct,St. Vincent and the Grenadines,1938,211.21
vct,St. Vincent and the Grenadines,1939,210.01
vct,St. Vincent and the Grenadines,1940,208.82
vct,St. Vincent and the Grenadines,1941,207.63
vct,St. Vincent and the Grenadines,1942,206.45
vct,St. Vincent and the Grenadines,1943,205.28
vct,St. Vincent and the Grenadines,1944,204.11
vct,St. Vincent and the Grenadines,1945,202.96
vct,St. Vincent and the Grenadines,1946,201.8
vct,St. Vincent and the Grenadines,1947,200.66
vct,St. Vincent and the Grenadines,1948,199.52
vct,St. Vincent and the Grenadines,1949,198.39
vct,St. Vincent and the Grenadines,1950,197.26
vct,St. Vincent and the Grenadines,1951,195.13
vct,St. Vincent and the Grenadines,1952,190.61
vct,St. Vincent and the Grenadines,1953,185.1
vct,St. Vincent and the Grenadines,1954,178.66
vct,St. Vincent and the Grenadines,1955,171.34
vct,St. Vincent and the Grenadines,1956,163.25
vct,St. Vincent and the Grenadines,1957,154.44
vct,St. Vincent and the Grenadines,1958,145.01
vct,St. Vincent and the Grenadines,1959,135.9
vct,St. Vincent and the Grenadines,1960,128.92
vct,St. Vincent and the Grenadines,1961,122.3
vct,St. Vincent and the Grenadines,1962,116.01
vct,St. Vincent and the Grenadines,1963,110.05
vct,St. Vincent and the Grenadines,1964,104.4
vct,St. Vincent and the Grenadines,1965,93.82
vct,St. Vincent and the Grenadines,1966,84.24
vct,St. Vincent and the Grenadines,1967,75.59
vct,St. Vincent and the Grenadines,1968,67.82
vct,St. Vincent and the Grenadines,1969,60.88
vct,St. Vincent and the Grenadines,1970,64.62
vct,St. Vincent and the Grenadines,1971,68.46
vct,St. Vincent and the Grenadines,1972,72.16
vct,St. Vincent and the Grenadines,1973,75.19
vct,St. Vincent and the Grenadines,1974,76.84
vct,St. Vincent and the Grenadines,1975,76.5
vct,St. Vincent and the Grenadines,1976,74.16
vct,St. Vincent and the Grenadines,1977,69.93
vct,St. Vincent and the Grenadines,1978,64.52
vct,St. Vincent and the Grenadines,1979,58.8
vct,St. Vincent and the Grenadines,1980,53.25
vct,St. Vincent and the Grenadines,1981,48.05
vct,St. Vincent and the Grenadines,1982,43.26
vct,St. Vincent and the Grenadines,1983,39.01
vct,St. Vincent and the Grenadines,1984,35.32
vct,St. Vincent and the Grenadines,1985,32.2
vct,St. Vincent and the Grenadines,1986,29.63
vct,St. Vincent and the Grenadines,1987,27.59
vct,St. Vincent and the Grenadines,1988,25.98
vct,St. Vincent and the Grenadines,1989,24.74
vct,St. Vincent and the Grenadines,1990,23.79
vct,St. Vincent and the Grenadines,1991,23.12
vct,St. Vincent and the Grenadines,1992,22.66
vct,St. Vincent and the Grenadines,1993,22.39
vct,St. Vincent and the Grenadines,1994,22.29
vct,St. Vincent and the Grenadines,1995,22.31
vct,St. Vincent and the Grenadines,1996,22.39
vct,St. Vincent and the Grenadines,1997,22.49
vct,St. Vincent and the Grenadines,1998,22.57
vct,St. Vincent and the Grenadines,1999,22.61
vct,St. Vincent and the Grenadines,2000,22.59
vct,St. Vincent and the Grenadines,2001,22.56
vct,St. Vincent and the Grenadines,2002,22.54
vct,St. Vincent and the Grenadines,2003,22.53
vct,St. Vincent and the Grenadines,2004,22.54
vct,St. Vincent and the Grenadines,2005,22.54
vct,St. Vincent and the Grenadines,2006,22.44
vct,St. Vincent and the Grenadines,2007,22.23
vct,St. Vincent and the Grenadines,2008,21.87
vct,St. Vincent and the Grenadines,2009,21.39
vct,St. Vincent and the Grenadines,2010,20.85
vct,St. Vincent and the Grenadines,2011,20.26
vct,St. Vincent and the Grenadines,2012,19.66
vct,St. Vincent and the Grenadines,2013,19.09
vct,St. Vincent and the Grenadines,2014,18.52
vct,St. Vincent and the Grenadines,2015,17.97
vct,St. Vincent and the Grenadines,2016,17.42
vct,St. Vincent and the Grenadines,2017,16.89
vct,St. Vincent and the Grenadines,2018,16.38
vct,St. Vincent and the Grenadines,2019,15.94
vct,St. Vincent and the Grenadines,2020,15.54
vct,St. Vincent and the Grenadines,2021,15.19
vct,St. Vincent and the Grenadines,2022,14.87
vct,St. Vincent and the Grenadines,2023,14.55
vct,St. Vincent and the Grenadines,2024,14.23
vct,St. Vincent and the Grenadines,2025,13.91
vct,St. Vincent and the Grenadines,2026,13.59
vct,St. Vincent and the Grenadines,2027,13.28
vct,St. Vincent and the Grenadines,2028,12.98
vct,St. Vincent and the Grenadines,2029,12.69
vct,St. Vincent and the Grenadines,2030,12.41
vct,St. Vincent and the Grenadines,2031,12.14
vct,St. Vincent and the Grenadines,2032,11.88
vct,St. Vincent and the Grenadines,2033,11.62
vct,St. Vincent and the Grenadines,2034,11.36
vct,St. Vincent and the Grenadines,2035,11.11
vct,St. Vincent and the Grenadines,2036,10.86
vct,St. Vincent and the Grenadines,2037,10.62
vct,St. Vincent and the Grenadines,2038,10.38
vct,St. Vincent and the Grenadines,2039,10.15
vct,St. Vincent and the Grenadines,2040,9.92
vct,St. Vincent and the Grenadines,2041,9.7
vct,St. Vincent and the Grenadines,2042,9.49
vct,St. Vincent and the Grenadines,2043,9.28
vct,St. Vincent and the Grenadines,2044,9.07
vct,St. Vincent and the Grenadines,2045,8.87
vct,St. Vincent and the Grenadines,2046,8.68
vct,St. Vincent and the Grenadines,2047,8.49
vct,St. Vincent and the Grenadines,2048,8.3
vct,St. Vincent and the Grenadines,2049,8.13
vct,St. Vincent and the Grenadines,2050,7.95
vct,St. Vincent and the Grenadines,2051,7.78
vct,St. Vincent and the Grenadines,2052,7.62
vct,St. Vincent and the Grenadines,2053,7.46
vct,St. Vincent and the Grenadines,2054,7.3
vct,St. Vincent and the Grenadines,2055,7.15
vct,St. Vincent and the Grenadines,2056,7
vct,St. Vincent and the Grenadines,2057,6.85
vct,St. Vincent and the Grenadines,2058,6.7
vct,St. Vincent and the Grenadines,2059,6.56
vct,St. Vincent and the Grenadines,2060,6.42
vct,St. Vincent and the Grenadines,2061,6.29
vct,St. Vincent and the Grenadines,2062,6.16
vct,St. Vincent and the Grenadines,2063,6.03
vct,St. Vincent and the Grenadines,2064,5.9
vct,St. Vincent and the Grenadines,2065,5.78
vct,St. Vincent and the Grenadines,2066,5.66
vct,St. Vincent and the Grenadines,2067,5.54
vct,St. Vincent and the Grenadines,2068,5.43
vct,St. Vincent and the Grenadines,2069,5.32
vct,St. Vincent and the Grenadines,2070,5.21
vct,St. Vincent and the Grenadines,2071,5.11
vct,St. Vincent and the Grenadines,2072,5.01
vct,St. Vincent and the Grenadines,2073,4.91
vct,St. Vincent and the Grenadines,2074,4.81
vct,St. Vincent and the Grenadines,2075,4.72
vct,St. Vincent and the Grenadines,2076,4.62
vct,St. Vincent and the Grenadines,2077,4.53
vct,St. Vincent and the Grenadines,2078,4.44
